t,Surface,vessel,distance,input,POI
175,47.46,5,1,70,100
176,47.46,5,1,70,100
177,47.46,5,1,70,100
178,47.46,5,1,70,100
179,47.46,5,1,70,100
180,47.46,5,1,70,100
1,38.66,6,0,70,39.58
2,39.28,6,0,70,42.19
3,39.71,6,0,70,44.81
4,40.05,6,0,70,47.39
5,40.34,6,0,70,49.91
6,40.58,6,0,70,52.35
7,40.8,6,0,70,54.68
8,40.99,6,0,70,56.92
9,41.16,6,0,70,59.06
10,41.32,6,0,70,61.11
11,41.47,6,0,70,63.08
12,41.61,6,0,70,64.96
13,41.73,6,0,70,66.77
14,41.85,6,0,70,68.5
15,41.96,6,0,70,70.17
16,42.07,6,0,70,71.78
17,42.17,6,0,70,73.32
18,42.27,6,0,70,74.81
19,42.36,6,0,70,76.25
20,42.45,6,0,70,77.65
21,42.53,6,0,70,78.99
22,42.61,6,0,70,80.3
23,42.69,6,0,70,81.56
24,42.76,6,0,70,82.78
25,42.83,6,0,70,83.97
26,42.9,6,0,70,85.13
27,42.96,6,0,70,86.25
28,43.03,6,0,70,87.34
29,43.09,6,0,70,88.4
30,43.15,6,0,70,89.44
31,43.21,6,0,70,90.44
32,43.26,6,0,70,91.43
33,43.32,6,0,70,92.38
34,43.37,6,0,70,93.32
35,43.42,6,0,70,94.23
36,43.47,6,0,70,95.12
37,43.52,6,0,70,96
38,43.57,6,0,70,96.85
39,43.62,6,0,70,97.68
40,43.66,6,0,70,98.5
41,43.71,6,0,70,99.29
42,43.75,6,0,70,100
43,43.79,6,0,70,100
44,43.83,6,0,70,100
45,43.87,6,0,70,100
46,43.9,6,0,70,100
47,43.92,6,0,70,100
48,43.94,6,0,70,100
49,43.95,6,0,70,100
50,43.96,6,0,70,100
51,43.97,6,0,70,100
52,43.98,6,0,70,100
53,43.98,6,0,70,100
54,43.99,6,0,70,100
55,43.99,6,0,70,100
56,44,6,0,70,100
57,44,6,0,70,100
58,44,6,0,70,100
59,44,6,0,70,100
60,44,6,0,70,100
61,44,6,0,70,100
62,44,6,0,70,100
63,44.01,6,0,70,100
64,44.01,6,0,70,100
65,44.01,6,0,70,100
66,44.01,6,0,70,100
67,44.01,6,0,70,100
68,44.01,6,0,70,100
69,44.01,6,0,70,100
70,44.01,6,0,70,100
71,44.01,6,0,70,100
72,44.01,6,0,70,100
73,44.01,6,0,70,100
74,44.01,6,0,70,100
75,44.01,6,0,70,100
76,44.01,6,0,70,100
77,44.01,6,0,70,100
78,44.01,6,0,70,100
79,44.01,6,0,70,100
80,44.01,6,0,70,100
81,44.01,6,0,70,100
82,44.01,6,0,70,100
83,44.01,6,0,70,100
84,44.01,6,0,70,100
85,44.01,6,0,70,100
86,44.01,6,0,70,100
87,44.01,6,0,70,100
88,44.01,6,0,70,100
89,44.01,6,0,70,100
90,44.01,6,0,70,100
91,44.01,6,0,70,100
92,44.01,6,0,70,100
93,44.01,6,0,70,100
94,44.01,6,0,70,100
95,44.01,6,0,70,100
96,44.01,6,0,70,100
97,44.01,6,0,70,100
98,44.01,6,0,70,100
99,44.01,6,0,70,100
100,44.01,6,0,70,100
101,44.01,6,0,70,100
102,44.01,6,0,70,100
103,44.01,6,0,70,100
104,44.01,6,0,70,100
105,44.01,6,0,70,100
106,44.01,6,0,70,100
107,44.01,6,0,70,100
108,44.01,6,0,70,100
109,44.01,6,0,70,100
110,44.01,6,0,70,100
111,44.01,6,0,70,100
112,44.01,6,0,70,100
113,44.01,6,0,70,100
114,44.01,6,0,70,100
115,44.01,6,0,70,100
116,44.01,6,0,70,100
117,44.01,6,0,70,100
118,44.01,6,0,70,100
119,44.01,6,0,70,100
120,44.01,6,0,70,100
121,44.01,6,0,70,100
122,44.01,6,0,70,100
123,44.01,6,0,70,100
124,44.01,6,0,70,100
125,44.01,6,0,70,100
126,44.01,6,0,70,100
127,44.01,6,0,70,100
128,44.01,6,0,70,100
129,44.01,6,0,70,100
130,44.01,6,0,70,100
131,44.01,6,0,70,100
132,44.01,6,0,70,100
133,44.01,6,0,70,100
134,44.01,6,0,70,100
135,44.01,6,0,70,100
136,44.01,6,0,70,100
137,44.01,6,0,70,100
138,44.01,6,0,70,100
139,44.01,6,0,70,100
140,44.01,6,0,70,100
141,44.01,6,0,70,100
142,44.01,6,0,70,100
143,44.01,6,0,70,100
144,44.01,6,0,70,100
145,44.01,6,0,70,100
146,44.01,6,0,70,100
147,44.01,6,0,70,100
148,44.01,6,0,70,100
149,44.01,6,0,70,100
150,44.01,6,0,70,100
151,44.01,6,0,70,100
152,44.01,6,0,70,100
153,44.01,6,0,70,100
154,44.01,6,0,70,100
155,44.01,6,0,70,100
156,44.01,6,0,70,100
157,44.01,6,0,70,100
158,44.01,6,0,70,100
159,44.01,6,0,70,100
160,44.01,6,0,70,100
161,44.01,6,0,70,100
162,44.01,6,0,70,100
163,44.01,6,0,70,100
164,44.01,6,0,70,100
165,44.01,6,0,70,100
166,44.01,6,0,70,100
167,44.01,6,0,70,100
168,44.01,6,0,70,100
169,44.01,6,0,70,100
170,44.01,6,0,70,100
171,44.01,6,0,70,100
172,44.01,6,0,70,100
173,44.01,6,0,70,100
174,44.01,6,0,70,100
175,44.01,6,0,70,100
176,44.01,6,0,70,100
177,44.01,6,0,70,100
178,44.01,6,0,70,100
179,44.01,6,0,70,100
180,44.01,6,0,70,100
1,39.57,6,1,70,40.14
2,40.45,6,1,70,43.33
3,41.03,6,1,70,46.56
4,41.48,6,1,70,49.74
5,41.85,6,1,70,52.84
6,42.16,6,1,70,55.81
7,42.43,6,1,70,58.66
8,42.67,6,1,70,61.38
9,42.89,6,1,70,63.97
10,43.09,6,1,70,66.43
11,43.26,6,1,70,68.79
12,43.43,6,1,70,71.03
13,43.58,6,1,70,73.18
14,43.73,6,1,70,75.23
15,43.86,6,1,70,77.2
16,43.99,6,1,70,79.08
17,44.1,6,1,70,80.89
18,44.22,6,1,70,82.64
19,44.32,6,1,70,84.31
20,44.43,6,1,70,85.93
21,44.52,6,1,70,87.49
22,44.61,6,1,70,88.99
23,44.7,6,1,70,90.45
24,44.79,6,1,70,91.86
25,44.87,6,1,70,93.22
26,44.95,6,1,70,94.54
27,45.02,6,1,70,95.82
28,45.1,6,1,70,97.07
29,45.17,6,1,70,98.27
30,45.23,6,1,70,99.21
31,45.3,6,1,70,99.93
32,45.35,6,1,70,100
33,45.39,6,1,70,100
34,45.42,6,1,70,100
35,45.44,6,1,70,100
36,45.46,6,1,70,100
37,45.47,6,1,70,100
38,45.48,6,1,70,100
39,45.49,6,1,70,100
40,45.49,6,1,70,100
41,45.5,6,1,70,100
42,45.5,6,1,70,100
43,45.5,6,1,70,100
44,45.5,6,1,70,100
45,45.51,6,1,70,100
46,45.51,6,1,70,100
47,45.51,6,1,70,100
48,45.51,6,1,70,100
49,45.51,6,1,70,100
50,45.51,6,1,70,100
51,45.51,6,1,70,100
52,45.51,6,1,70,100
53,45.51,6,1,70,100
54,45.51,6,1,70,100
55,45.51,6,1,70,100
56,45.51,6,1,70,100
57,45.51,6,1,70,100
58,45.51,6,1,70,100
59,45.51,6,1,70,100
60,45.51,6,1,70,100
61,45.51,6,1,70,100
62,45.51,6,1,70,100
63,45.51,6,1,70,100
64,45.51,6,1,70,100
65,45.51,6,1,70,100
66,45.51,6,1,70,100
67,45.51,6,1,70,100
68,45.51,6,1,70,100
69,45.51,6,1,70,100
70,45.51,6,1,70,100
71,45.51,6,1,70,100
72,45.51,6,1,70,100
73,45.51,6,1,70,100
74,45.51,6,1,70,100
75,45.51,6,1,70,100
76,45.51,6,1,70,100
77,45.51,6,1,70,100
78,45.51,6,1,70,100
79,45.51,6,1,70,100
80,45.51,6,1,70,100
81,45.51,6,1,70,100
82,45.51,6,1,70,100
83,45.51,6,1,70,100
84,45.51,6,1,70,100
85,45.51,6,1,70,100
86,45.51,6,1,70,100
87,45.51,6,1,70,100
88,45.51,6,1,70,100
89,45.51,6,1,70,100
90,45.51,6,1,70,100
91,45.51,6,1,70,100
92,45.51,6,1,70,100
93,45.51,6,1,70,100
94,45.51,6,1,70,100
95,45.51,6,1,70,100
96,45.51,6,1,70,100
97,45.51,6,1,70,100
98,45.51,6,1,70,100
99,45.51,6,1,70,100
100,45.51,6,1,70,100
101,45.51,6,1,70,100
102,45.51,6,1,70,100
103,45.51,6,1,70,100
104,45.51,6,1,70,100
105,45.51,6,1,70,100
106,45.51,6,1,70,100
107,45.51,6,1,70,100
108,45.51,6,1,70,100
109,45.51,6,1,70,100
110,45.51,6,1,70,100
111,45.51,6,1,70,100
112,45.51,6,1,70,100
113,45.51,6,1,70,100
114,45.51,6,1,70,100
115,45.51,6,1,70,100
116,45.51,6,1,70,100
117,45.51,6,1,70,100
118,45.51,6,1,70,100
119,45.51,6,1,70,100
120,45.51,6,1,70,100
121,45.51,6,1,70,100
122,45.51,6,1,70,100
123,45.51,6,1,70,100
124,45.51,6,1,70,100
125,45.51,6,1,70,100
126,45.51,6,1,70,100
127,45.51,6,1,70,100
128,45.51,6,1,70,100
129,45.51,6,1,70,100
130,45.51,6,1,70,100
131,45.51,6,1,70,100
132,45.51,6,1,70,100
133,45.51,6,1,70,100
134,45.51,6,1,70,100
135,45.51,6,1,70,100
136,45.51,6,1,70,100
137,45.51,6,1,70,100
138,45.51,6,1,70,100
139,45.51,6,1,70,100
140,45.51,6,1,70,100
141,45.51,6,1,70,100
142,45.51,6,1,70,100
143,45.51,6,1,70,100
144,45.51,6,1,70,100
145,45.51,6,1,70,100
146,45.51,6,1,70,100
147,45.51,6,1,70,100
148,45.51,6,1,70,100
149,45.51,6,1,70,100
150,45.51,6,1,70,100
151,45.51,6,1,70,100
152,45.51,6,1,70,100
153,45.51,6,1,70,100
154,45.51,6,1,70,100
155,45.51,6,1,70,100
156,45.51,6,1,70,100
157,45.51,6,1,70,100
158,45.51,6,1,70,100
159,45.51,6,1,70,100
160,45.51,6,1,70,100
161,45.51,6,1,70,100
162,45.51,6,1,70,100
163,45.51,6,1,70,100
164,45.51,6,1,70,100
165,45.51,6,1,70,100
166,45.51,6,1,70,100
167,45.51,6,1,70,100
168,45.51,6,1,70,100
169,45.51,6,1,70,100
170,45.51,6,1,70,100
171,45.51,6,1,70,100
172,45.51,6,1,70,100
173,45.51,6,1,70,100
174,45.51,6,1,70,100
175,45.51,6,1,70,100
176,45.51,6,1,70,100
177,45.51,6,1,70,100
178,45.51,6,1,70,100
179,45.51,6,1,70,100
180,45.51,6,1,70,100
1,38.32,7,0,70,38.87
2,38.83,7,0,70,40.76
3,39.18,7,0,70,42.67
4,39.46,7,0,70,44.58
5,39.69,7,0,70,46.48
6,39.9,7,0,70,48.34
7,40.07,7,0,70,50.17
8,40.23,7,0,70,51.96
9,40.38,7,0,70,53.69
10,40.51,7,0,70,55.38
11,40.63,7,0,70,57.01
12,40.74,7,0,70,58.59
13,40.85,7,0,70,60.12
14,40.95,7,0,70,61.6
15,41.04,7,0,70,63.04
16,41.13,7,0,70,64.44
17,41.21,7,0,70,65.79
18,41.29,7,0,70,67.1
19,41.37,7,0,70,68.37
20,41.44,7,0,70,69.61
21,41.51,7,0,70,70.81
22,41.57,7,0,70,71.98
23,41.64,7,0,70,73.12
24,41.7,7,0,70,74.22
25,41.76,7,0,70,75.3
26,41.81,7,0,70,76.35
27,41.87,7,0,70,77.37
28,41.92,7,0,70,78.37
29,41.97,7,0,70,79.34
30,42.02,7,0,70,80.29
31,42.07,7,0,70,81.22
32,42.12,7,0,70,82.13
33,42.16,7,0,70,83.01
34,42.21,7,0,70,83.88
35,42.25,7,0,70,84.73
36,42.29,7,0,70,85.55
37,42.33,7,0,70,86.37
38,42.37,7,0,70,87.16
39,42.41,7,0,70,87.94
40,42.45,7,0,70,88.7
41,42.49,7,0,70,89.45
42,42.52,7,0,70,90.18
43,42.56,7,0,70,90.9
44,42.59,7,0,70,91.6
45,42.63,7,0,70,92.29
46,42.66,7,0,70,92.97
47,42.69,7,0,70,93.64
48,42.72,7,0,70,94.29
49,42.75,7,0,70,94.94
50,42.78,7,0,70,95.57
51,42.81,7,0,70,96.19
52,42.84,7,0,70,96.8
53,42.87,7,0,70,97.4
54,42.9,7,0,70,97.99
55,42.93,7,0,70,98.57
56,42.95,7,0,70,99.14
57,42.98,7,0,70,99.7
58,43.01,7,0,70,100
59,43.03,7,0,70,100
60,43.06,7,0,70,100
61,43.08,7,0,70,100
62,43.1,7,0,70,100
63,43.11,7,0,70,100
64,43.13,7,0,70,100
65,43.14,7,0,70,100
66,43.15,7,0,70,100
67,43.16,7,0,70,100
68,43.16,7,0,70,100
69,43.17,7,0,70,100
70,43.18,7,0,70,100
71,43.18,7,0,70,100
72,43.18,7,0,70,100
73,43.19,7,0,70,100
74,43.19,7,0,70,100
75,43.19,7,0,70,100
76,43.19,7,0,70,100
77,43.19,7,0,70,100
78,43.2,7,0,70,100
79,43.2,7,0,70,100
80,43.2,7,0,70,100
81,43.2,7,0,70,100
82,43.2,7,0,70,100
83,43.2,7,0,70,100
84,43.2,7,0,70,100
85,43.2,7,0,70,100
86,43.2,7,0,70,100
87,43.2,7,0,70,100
88,43.2,7,0,70,100
89,43.2,7,0,70,100
90,43.21,7,0,70,100
91,43.21,7,0,70,100
92,43.21,7,0,70,100
93,43.21,7,0,70,100
94,43.21,7,0,70,100
95,43.21,7,0,70,100
96,43.21,7,0,70,100
97,43.21,7,0,70,100
98,43.21,7,0,70,100
99,43.21,7,0,70,100
100,43.21,7,0,70,100
101,43.21,7,0,70,100
102,43.21,7,0,70,100
103,43.21,7,0,70,100
104,43.21,7,0,70,100
105,43.21,7,0,70,100
106,43.21,7,0,70,100
107,43.21,7,0,70,100
108,43.21,7,0,70,100
109,43.21,7,0,70,100
110,43.21,7,0,70,100
111,43.21,7,0,70,100
112,43.21,7,0,70,100
113,43.21,7,0,70,100
114,43.21,7,0,70,100
115,43.21,7,0,70,100
116,43.21,7,0,70,100
117,43.21,7,0,70,100
118,43.21,7,0,70,100
119,43.21,7,0,70,100
120,43.21,7,0,70,100
121,43.21,7,0,70,100
122,43.21,7,0,70,100
123,43.21,7,0,70,100
124,43.21,7,0,70,100
125,43.21,7,0,70,100
126,43.21,7,0,70,100
127,43.21,7,0,70,100
128,43.21,7,0,70,100
129,43.21,7,0,70,100
130,43.21,7,0,70,100
131,43.21,7,0,70,100
132,43.21,7,0,70,100
133,43.21,7,0,70,100
134,43.21,7,0,70,100
135,43.21,7,0,70,100
136,43.21,7,0,70,100
137,43.21,7,0,70,100
138,43.21,7,0,70,100
139,43.21,7,0,70,100
140,43.21,7,0,70,100
141,43.21,7,0,70,100
142,43.21,7,0,70,100
143,43.21,7,0,70,100
144,43.21,7,0,70,100
145,43.21,7,0,70,100
146,43.21,7,0,70,100
147,43.21,7,0,70,100
148,43.21,7,0,70,100
149,43.21,7,0,70,100
150,43.21,7,0,70,100
151,43.21,7,0,70,100
152,43.21,7,0,70,100
153,43.21,7,0,70,100
154,43.21,7,0,70,100
155,43.21,7,0,70,100
156,43.21,7,0,70,100
157,43.21,7,0,70,100
158,43.21,7,0,70,100
159,43.21,7,0,70,100
160,43.21,7,0,70,100
161,43.21,7,0,70,100
162,43.21,7,0,70,100
163,43.21,7,0,70,100
164,43.21,7,0,70,100
165,43.21,7,0,70,100
166,43.21,7,0,70,100
167,43.21,7,0,70,100
168,43.21,7,0,70,100
169,43.21,7,0,70,100
170,43.21,7,0,70,100
171,43.21,7,0,70,100
172,43.21,7,0,70,100
173,43.21,7,0,70,100
174,43.21,7,0,70,100
175,43.21,7,0,70,100
176,43.21,7,0,70,100
177,43.21,7,0,70,100
178,43.21,7,0,70,100
179,43.21,7,0,70,100
180,43.21,7,0,70,100
1,38.28,7,1,70,38.9
2,38.79,7,1,70,40.82
3,39.15,7,1,70,42.76
4,39.44,7,1,70,44.7
5,39.67,7,1,70,46.63
6,39.88,7,1,70,48.53
7,40.06,7,1,70,50.39
8,40.22,7,1,70,52.21
9,40.37,7,1,70,53.98
10,40.51,7,1,70,55.69
11,40.63,7,1,70,57.35
12,40.75,7,1,70,58.96
13,40.85,7,1,70,60.52
14,40.95,7,1,70,62.03
15,41.05,7,1,70,63.49
16,41.14,7,1,70,64.91
17,41.22,7,1,70,66.28
18,41.31,7,1,70,67.61
19,41.38,7,1,70,68.9
20,41.46,7,1,70,70.15
21,41.53,7,1,70,71.36
22,41.59,7,1,70,72.54
23,41.66,7,1,70,73.69
24,41.72,7,1,70,74.8
25,41.78,7,1,70,75.89
26,41.84,7,1,70,76.94
27,41.89,7,1,70,77.97
28,41.94,7,1,70,78.97
29,42,7,1,70,79.95
30,42.05,7,1,70,80.9
31,42.09,7,1,70,81.82
32,42.14,7,1,70,82.73
33,42.19,7,1,70,83.61
34,42.23,7,1,70,84.48
35,42.27,7,1,70,85.32
36,42.32,7,1,70,86.14
37,42.36,7,1,70,86.95
38,42.4,7,1,70,87.74
39,42.43,7,1,70,88.51
40,42.47,7,1,70,89.27
41,42.51,7,1,70,90.01
42,42.54,7,1,70,90.73
43,42.58,7,1,70,91.44
44,42.61,7,1,70,92.14
45,42.65,7,1,70,92.82
46,42.68,7,1,70,93.49
47,42.71,7,1,70,94.14
48,42.74,7,1,70,94.77
49,42.77,7,1,70,95.38
50,42.8,7,1,70,95.96
51,42.82,7,1,70,96.52
52,42.85,7,1,70,97.03
53,42.87,7,1,70,97.51
54,42.9,7,1,70,97.95
55,42.92,7,1,70,98.35
56,42.93,7,1,70,98.71
57,42.95,7,1,70,99.03
58,42.97,7,1,70,99.29
59,42.98,7,1,70,99.52
60,43,7,1,70,99.73
61,43.01,7,1,70,99.93
62,43.02,7,1,70,100
63,43.03,7,1,70,100
64,43.04,7,1,70,100
65,43.05,7,1,70,100
66,43.06,7,1,70,100
67,43.07,7,1,70,100
68,43.07,7,1,70,100
69,43.08,7,1,70,100
70,43.08,7,1,70,100
71,43.09,7,1,70,100
72,43.09,7,1,70,100
73,43.1,7,1,70,100
74,43.1,7,1,70,100
75,43.11,7,1,70,100
76,43.11,7,1,70,100
77,43.12,7,1,70,100
78,43.12,7,1,70,100
79,43.12,7,1,70,100
80,43.12,7,1,70,100
81,43.13,7,1,70,100
82,43.13,7,1,70,100
83,43.13,7,1,70,100
84,43.13,7,1,70,100
85,43.14,7,1,70,100
86,43.14,7,1,70,100
87,43.14,7,1,70,100
88,43.14,7,1,70,100
89,43.14,7,1,70,100
90,43.14,7,1,70,100
91,43.15,7,1,70,100
92,43.15,7,1,70,100
93,43.15,7,1,70,100
94,43.15,7,1,70,100
95,43.15,7,1,70,100
96,43.15,7,1,70,100
97,43.15,7,1,70,100
98,43.15,7,1,70,100
99,43.15,7,1,70,100
100,43.16,7,1,70,100
101,43.16,7,1,70,100
102,43.16,7,1,70,100
103,43.16,7,1,70,100
104,43.16,7,1,70,100
105,43.16,7,1,70,100
106,43.16,7,1,70,100
107,43.16,7,1,70,100
108,43.16,7,1,70,100
109,43.16,7,1,70,100
110,43.16,7,1,70,100
111,43.16,7,1,70,100
112,43.16,7,1,70,100
113,43.16,7,1,70,100
114,43.16,7,1,70,100
115,43.17,7,1,70,100
116,43.17,7,1,70,100
117,43.17,7,1,70,100
118,43.17,7,1,70,100
119,43.17,7,1,70,100
120,43.17,7,1,70,100
121,43.17,7,1,70,100
122,43.17,7,1,70,100
123,43.17,7,1,70,100
124,43.17,7,1,70,100
125,43.17,7,1,70,100
126,43.17,7,1,70,100
127,43.17,7,1,70,100
128,43.17,7,1,70,100
129,43.17,7,1,70,100
130,43.17,7,1,70,100
131,43.17,7,1,70,100
132,43.17,7,1,70,100
133,43.17,7,1,70,100
134,43.17,7,1,70,100
135,43.17,7,1,70,100
136,43.17,7,1,70,100
137,43.17,7,1,70,100
138,43.17,7,1,70,100
139,43.17,7,1,70,100
140,43.17,7,1,70,100
141,43.17,7,1,70,100
142,43.17,7,1,70,100
143,43.17,7,1,70,100
144,43.17,7,1,70,100
145,43.17,7,1,70,100
146,43.17,7,1,70,100
147,43.17,7,1,70,100
148,43.17,7,1,70,100
149,43.17,7,1,70,100
150,43.17,7,1,70,100
151,43.17,7,1,70,100
152,43.18,7,1,70,100
153,43.18,7,1,70,100
154,43.18,7,1,70,100
155,43.18,7,1,70,100
156,43.18,7,1,70,100
157,43.18,7,1,70,100
158,43.18,7,1,70,100
159,43.18,7,1,70,100
160,43.18,7,1,70,100
161,43.18,7,1,70,100
162,43.18,7,1,70,100
163,43.18,7,1,70,100
164,43.18,7,1,70,100
165,43.18,7,1,70,100
166,43.18,7,1,70,100
167,43.18,7,1,70,100
168,43.18,7,1,70,100
169,43.18,7,1,70,100
170,43.18,7,1,70,100
171,43.18,7,1,70,100
172,43.18,7,1,70,100
173,43.18,7,1,70,100
174,43.18,7,1,70,100
175,43.18,7,1,70,100
176,43.18,7,1,70,100
177,43.18,7,1,70,100
178,43.18,7,1,70,100
179,43.18,7,1,70,100
180,43.18,7,1,70,100
1,38.89,7,2,70,39.37
2,39.6,7,2,70,41.78
3,40.08,7,2,70,44.22
4,40.46,7,2,70,46.67
5,40.78,7,2,70,49.11
6,41.05,7,2,70,51.52
7,41.29,7,2,70,53.88
8,41.5,7,2,70,56.18
9,41.69,7,2,70,58.41
10,41.86,7,2,70,60.58
11,42.02,7,2,70,62.67
12,42.17,7,2,70,64.7
13,42.31,7,2,70,66.65
14,42.43,7,2,70,68.54
15,42.55,7,2,70,70.37
16,42.67,7,2,70,72.14
17,42.77,7,2,70,73.84
18,42.87,7,2,70,75.49
19,42.97,7,2,70,77.09
20,43.06,7,2,70,78.63
21,43.15,7,2,70,80.13
22,43.23,7,2,70,81.58
23,43.31,7,2,70,82.99
24,43.38,7,2,70,84.35
25,43.46,7,2,70,85.68
26,43.53,7,2,70,86.96
27,43.59,7,2,70,88.21
28,43.66,7,2,70,89.42
29,43.72,7,2,70,90.59
30,43.78,7,2,70,91.71
31,43.83,7,2,70,92.78
32,43.88,7,2,70,93.8
33,43.93,7,2,70,94.75
34,43.97,7,2,70,95.63
35,44.01,7,2,70,96.45
36,44.04,7,2,70,97.18
37,44.07,7,2,70,97.83
38,44.1,7,2,70,98.41
39,44.13,7,2,70,98.89
40,44.15,7,2,70,99.28
41,44.17,7,2,70,99.57
42,44.19,7,2,70,99.83
43,44.2,7,2,70,100
44,44.22,7,2,70,100
45,44.23,7,2,70,100
46,44.24,7,2,70,100
47,44.25,7,2,70,100
48,44.26,7,2,70,100
49,44.27,7,2,70,100
50,44.28,7,2,70,100
51,44.28,7,2,70,100
52,44.29,7,2,70,100
53,44.29,7,2,70,100
54,44.3,7,2,70,100
55,44.3,7,2,70,100
56,44.31,7,2,70,100
57,44.31,7,2,70,100
58,44.31,7,2,70,100
59,44.32,7,2,70,100
60,44.32,7,2,70,100
61,44.32,7,2,70,100
62,44.32,7,2,70,100
63,44.33,7,2,70,100
64,44.33,7,2,70,100
65,44.33,7,2,70,100
66,44.33,7,2,70,100
67,44.33,7,2,70,100
68,44.33,7,2,70,100
69,44.34,7,2,70,100
70,44.34,7,2,70,100
71,44.34,7,2,70,100
72,44.34,7,2,70,100
73,44.34,7,2,70,100
74,44.34,7,2,70,100
75,44.34,7,2,70,100
76,44.34,7,2,70,100
77,44.34,7,2,70,100
78,44.34,7,2,70,100
79,44.34,7,2,70,100
80,44.35,7,2,70,100
81,44.35,7,2,70,100
82,44.35,7,2,70,100
83,44.35,7,2,70,100
84,44.35,7,2,70,100
85,44.35,7,2,70,100
86,44.35,7,2,70,100
87,44.35,7,2,70,100
88,44.35,7,2,70,100
89,44.35,7,2,70,100
90,44.35,7,2,70,100
91,44.35,7,2,70,100
92,44.35,7,2,70,100
93,44.35,7,2,70,100
94,44.35,7,2,70,100
95,44.35,7,2,70,100
96,44.35,7,2,70,100
97,44.35,7,2,70,100
98,44.35,7,2,70,100
99,44.35,7,2,70,100
100,44.35,7,2,70,100
101,44.35,7,2,70,100
102,44.35,7,2,70,100
103,44.35,7,2,70,100
104,44.35,7,2,70,100
105,44.35,7,2,70,100
106,44.35,7,2,70,100
107,44.35,7,2,70,100
108,44.35,7,2,70,100
109,44.35,7,2,70,100
110,44.35,7,2,70,100
111,44.35,7,2,70,100
112,44.35,7,2,70,100
113,44.35,7,2,70,100
114,44.35,7,2,70,100
115,44.35,7,2,70,100
116,44.35,7,2,70,100
117,44.35,7,2,70,100
118,44.35,7,2,70,100
119,44.35,7,2,70,100
120,44.36,7,2,70,100
121,44.36,7,2,70,100
122,44.36,7,2,70,100
123,44.36,7,2,70,100
124,44.36,7,2,70,100
125,44.36,7,2,70,100
126,44.36,7,2,70,100
127,44.36,7,2,70,100
128,44.36,7,2,70,100
129,44.36,7,2,70,100
130,44.36,7,2,70,100
131,44.36,7,2,70,100
132,44.36,7,2,70,100
133,44.36,7,2,70,100
134,44.36,7,2,70,100
135,44.36,7,2,70,100
136,44.36,7,2,70,100
137,44.36,7,2,70,100
138,44.36,7,2,70,100
139,44.36,7,2,70,100
140,44.36,7,2,70,100
141,44.36,7,2,70,100
142,44.36,7,2,70,100
143,44.36,7,2,70,100
144,44.36,7,2,70,100
145,44.36,7,2,70,100
146,44.36,7,2,70,100
147,44.36,7,2,70,100
148,44.36,7,2,70,100
149,44.36,7,2,70,100
150,44.36,7,2,70,100
151,44.36,7,2,70,100
152,44.36,7,2,70,100
153,44.36,7,2,70,100
154,44.36,7,2,70,100
155,44.36,7,2,70,100
156,44.36,7,2,70,100
157,44.36,7,2,70,100
158,44.36,7,2,70,100
159,44.36,7,2,70,100
160,44.36,7,2,70,100
161,44.36,7,2,70,100
162,44.36,7,2,70,100
163,44.36,7,2,70,100
164,44.36,7,2,70,100
165,44.36,7,2,70,100
166,44.36,7,2,70,100
167,44.36,7,2,70,100
168,44.36,7,2,70,100
169,44.36,7,2,70,100
170,44.36,7,2,70,100
171,44.36,7,2,70,100
172,44.36,7,2,70,100
173,44.36,7,2,70,100
174,44.36,7,2,70,100
175,44.36,7,2,70,100
176,44.36,7,2,70,100
177,44.36,7,2,70,100
178,44.36,7,2,70,100
179,44.36,7,2,70,100
180,44.36,7,2,70,100
1,38.66,8,0,70,39.69
2,39.41,8,0,70,42.3
3,39.93,8,0,70,44.7
4,40.35,8,0,70,46.88
5,40.69,8,0,70,48.86
6,40.99,8,0,70,50.66
7,41.26,8,0,70,52.32
8,41.49,8,0,70,53.85
9,41.71,8,0,70,55.28
10,41.91,8,0,70,56.61
11,42.09,8,0,70,57.86
12,42.26,8,0,70,59.04
13,42.42,8,0,70,60.16
14,42.57,8,0,70,61.21
15,42.71,8,0,70,62.22
16,42.85,8,0,70,63.17
17,42.97,8,0,70,64.09
18,43.09,8,0,70,64.96
19,43.21,8,0,70,65.8
20,43.32,8,0,70,66.61
21,43.42,8,0,70,67.38
22,43.53,8,0,70,68.13
23,43.62,8,0,70,68.85
24,43.72,8,0,70,69.54
25,43.81,8,0,70,70.22
26,43.9,8,0,70,70.87
27,43.98,8,0,70,71.5
28,44.06,8,0,70,72.11
29,44.14,8,0,70,72.7
30,44.22,8,0,70,73.27
31,44.29,8,0,70,73.83
32,44.36,8,0,70,74.38
33,44.43,8,0,70,74.9
34,44.5,8,0,70,75.42
35,44.57,8,0,70,75.92
36,44.63,8,0,70,76.41
37,44.7,8,0,70,76.89
38,44.76,8,0,70,77.35
39,44.82,8,0,70,77.81
40,44.87,8,0,70,78.25
41,44.93,8,0,70,78.69
42,44.99,8,0,70,79.11
43,45.04,8,0,70,79.53
44,45.09,8,0,70,79.93
45,45.15,8,0,70,80.33
46,45.2,8,0,70,80.72
47,45.25,8,0,70,81.1
48,45.3,8,0,70,81.47
49,45.34,8,0,70,81.84
50,45.39,8,0,70,82.2
51,45.44,8,0,70,82.55
52,45.48,8,0,70,82.9
53,45.52,8,0,70,83.24
